# 亞特蘭提斯之謎 繁體中文譯表(source,UTF-8)
# 格式:英文原文 <TAB> 繁體中文。# 開頭為註解,空行略過。
# 鍵 = 遊戲 convertMessageToString 後的「單行」顯示字串(多行/含控制碼的對白暫不放這)。
# 由 tools/build_translation.py 編成 Big5 的 atlantis_zh.tab(放進 game/)。
# 譯名依 CONTEXT.md:瓊斯 / 蘇菲亞 / 亞特蘭提斯 / 納粹。

# ── 動詞列 ─────────────────────────────
Give	給
I don't think that's it. What else can you show me?	我看不是這個。你還能給我看什麼?
I don't think that will help me.	我看那幫不了我。
I don't think that would be a good idea.	我看那不是個好主意。
I don't think that would be wise.	我看那不太明智。
I don't think things are quite that desperate.	我看情況還沒糟到那地步。
I don't trust this guy, Indy.	我信不過這傢伙,印第。
I don't want to alert the guard.	我不想驚動守衛。
I don't want to disturb Sophia's concentration.	我不想打斷蘇菲亞的專注。
I don't want to disturb them they look kind of busy.	我不想打擾他們,他們看起來挺忙的。
I don't want to get rid of this stuff.	這東西我不想扔。
I don't want to hear about it.	我不想聽這事。
I don't want to hear a word.	我一個字都不想聽。
I don't want to incinerate that.	我不想把那個燒掉。
I don't want to interrupt him while he's eating.	他在吃東西,我不想打斷他。
I don't want to waste a bead on an empty pool.	我不想為一個空水池浪費一顆金珠。
I don't want to waste another bead!	我不想再浪費一顆金珠了!
I doubt it.	我看未必。
I doubt it. Whatcha got?	我看未必。你有什麼?
I'd rather die	我寧願去死。
I'd rather let what's left of him rest in pieces.	我寧願讓他剩下的部分碎著安息。
I'd rather not.	還是不要好了。
I'd rather not it doesn't look very appetizing.	還是算了,那看起來一點都不可口。
I'd rather not lug an entire skeleton around.	我可不想扛著一整副骨架到處跑。
I'd rather not talk about it.	這事我不想談。
I'd rather walk back in there.	我寧願走回那裡去。
I'd rather watch, but thanks for the offer.	我寧願在旁邊看,不過謝謝你的好意。
I'd say it's about time.	我看是時候了。
I'd say so.	我看是的。
I'd tell you, but I lost the price list.	我是想告訴你,可惜我把價目表弄丟了。
I guess Costa's not home.	看來柯斯塔不在家。
I guess he knew a LOT more than he let on	看來他知道的遠比他透露的多得多。

# ── 故事對白批 AX(印第「看來/但願」推測語、潛水衣修理、惹毛柯納)──────
I can use it to pump air to the suit.	我可以用它把空氣打進潛水衣。
I could have sworn I heard something!	我發誓我剛剛聽到了什麼!
I couldn't help it, the roof fell in.	我也沒辦法,屋頂塌了。
I could really use some squab.	我還真想來點乳鴿。
I could've sworn I heard something.	我發誓我剛剛聽到了什麼。
I guess I better think it over.	看來我得好好考慮一下。
I guess I'll have to take it, then.	那看來我只好收下了。
I guess I'll keep what I've got.	看來我手上的東西就留著吧。
I guess I'm not in tune with the spirits tonight.	看來我今晚跟神靈不太對頻。
I guess I must be lost.	看來我一定是迷路了。
I guess it's a telegram, but it's too dark to read.	看來是封電報,可惜太暗看不清。
I guess she doesn't dare talk to me.	看來她不敢跟我說話。
I guess so.	大概吧。
I guess so but there's a hole in the suit.	大概吧,可是潛水衣破了個洞。
I guess so. I just didn't think it would be so dark.	大概吧。我只是沒想到會這麼暗。
I guess that porcelain mug couldn't hold the lava.	看來那個瓷馬克杯裝不住熔岩。
I guess this really was the end of the line.	看來這真的是終點了。
I guess we better find a repair kit.	看來我們最好找個修理包。
I guess we don't have to worry about THAT any more.	看來我們不必再擔心那個了。
I guess we should watch the show.	看來我們該看場表演。
I guess you better try out that suit.	看來你最好試試那套潛水衣。
I guess you finally got on Kerner's nerves, huh?	看來你終於把柯納惹毛了,是吧?
I hope I didn't hurt you.	希望我沒傷到你。
I hope Kerner doesn't open this any time soon.	但願柯納別這麼快打開這個。
I hope my friend didn't pester you too much.	希望我朋友沒太煩你。
I hope one's enough.	但願一個就夠。
I hope so, Mr	但願如此,先生。
I hope this canvas relic holds together.	但願這件帆布老古董別散架。
I hope you're not afraid of heights.	希望你不懼高。
I know what you mean.	我懂你的意思。
I'll take a couple of slices.	我要來個幾片。
I'll take it!	我收下了!
I'll take my chances.	我願意賭一把。
I see a couple of Nazis down there.	我看到下面有幾個納粹。
I see a door.	我看到一道門。
I see a stone disk.	我看到一塊石環。

# ── 故事對白批 AY(印第威脅/拒絕,含「替你母親訂花」、「才怪」嗆聲)──────
I am not.	我才不是。
I have no idea where he is.	我完全不知道他在哪。
I have no time to trade insults	我沒空跟你互罵。
I haven't got all day, effendi.	我可沒一整天空閒,老爺。
I have orders to shoot.	我接到開槍的命令。
I have proof, sir, right here	我有證據,長官,就在這兒。
I have to be more careful around these things.	在這些東西旁邊我得更小心。
I have to cross the canal first.	我得先過運河。
I have to get through that door!	我得穿過那道門!
I have to remove something first.	我得先移開點東西。
I just can't leave him lying like that.	我實在沒法就這樣丟著他不管。
I just crawled through a mile of mud for you.	我剛為你爬過一哩的爛泥。
I just meant it's an awfully narrow passage.	我只是說那通道窄得要命。
I just took a whale of a beating for you.	我剛為你挨了一頓好打。
I just want you to know I work for Nur-Ab-Sal.	我只想讓你知道,我替 Nur-Ab-Sal 做事。
I'll just wait here until you get back.	我就在這兒等你回來。
I'll let Sophia explain it to you.	我讓蘇菲亞跟你解釋。
I'll let Sophia show you.	我讓蘇菲亞示範給你看。
I'll let you wear my fist if you keep this up.	你再這樣下去,我就讓你嘗嘗我的拳頭。
I'll meet you in your office.	我到你辦公室找你。
I'll need some sort of tool to chip away this wall.	我需要某種工具來鑿開這面牆。
I'll need to unlock it.	我得先把它解鎖。
I'll never get through here.	我絕對過不了這兒。
I'll NEVER give away my necklace!	我絕不會把我的項鍊送人!
I'll never open this door manually.	我絕對沒法徒手打開這扇門。
I'll NEVER trade away my necklace.	我絕不會拿我的項鍊去換。
I'll order flowers for your mother.	我會替你母親訂花的。
I'll pass, thanks.	我不要了,謝謝。
I'll put it in the box, too.	我也把它放進盒子裡。
I'll put them in the box, too.	我也把它們放進盒子裡。
I'll remove the string first.	我先把繩子拿掉。
I'll say	可不是嘛。
I'll say. I'm taking control of this team!	可不是嘛。這支隊伍由我來掌控!
I'll say! Spacemen, my eye!	可不是嘛!太空人,才怪!
I'll say! Spaceport, my eye!	可不是嘛!太空站,才怪!
I'll see what I can do.	我看看能幫上什麼。

# ── 故事對白批 AZ(印第「我需要/我想要」需求語、算命、編目）──────
I need a moment to think.	我得想一下。
I need a spot to set the thing up.	我需要個地方把這玩意兒架起來。
I need something to connect it to the vent.	我需要點東西把它接到通風口。
I need to find a way down there.	我得找條下去那兒的路。
I need to rest my feet awhile.	我得讓腳歇一會兒。
I need to talk to that so-called psychic.	我得跟那個所謂的通靈人談談。
I really need to talk to your star.	我真的得跟你們的明星談談。
I really need your necklace.	我真的需要你的項鍊。
I really should catalogue this stuff.	我真該把這些東西編目造冊。
I really shouldn't leave my post	我實在不該擅離崗位。
I want a reading with Miss Hapgood.	我想找哈普古德小姐算一卦。
I want money.	我要錢。
I want squab.	我要乳鴿。
I want to drop it down a crack in the rocks.	我想把它丟進岩石的裂縫裡。
I want to go there. Can you take us?	我想去那兒。你能載我們嗎?
I want to put it in this gold box.	我想把它放進這個金盒子裡。
I want to see if our friend Kerner has been here.	我想看看我們的朋友柯納有沒有來過。
I want to see what makes it tick.	我想看看它的運作原理。
I want to wear it for a while.	我想戴一陣子。
I want you to help me find Atlantis.	我要你幫我找到亞特蘭提斯。
I was going to ask YOU the same thing.	我正想問你同樣的問題。
I was just following Kerner's orders.	我只是在執行柯納的命令。
I was just wondering	我只是隨口問問。
I was worried that it might be so.	我就怕會是這樣。

# ── 故事對白批 BA(第三人稱敘述/觸摸鑑定:子彈夾克吐槽、機關)──────
He admires your ingenuity.	他欣賞你的機智。
He came a long way.	他大老遠跑來。
He doesn't scare ME!	他可嚇不倒我!
He got away!	他跑了!
He has a shop nearby, behind the marketplace.	他在附近有間店,就在市集後頭。
He just has to learn to be more tactful.	他只是得學著圓融一點。
He looks pretty well-fed for a beggar.	以一個乞丐來說,他看起來吃得挺飽。
He may be right!	他說的也許沒錯!
He must have thought that jacket was bulletproof.	他八成以為那件夾克擋得了子彈。
He respects your physical skills.	他敬重你的身手。
He says he wants a ticket.	他說他想要張票。
He thinks your best chance is to cooperate with me.	他認為你最好的機會是跟我合作。
He wants to be sure we're serious.	他想確定我們是認真的。
His shop is on the other side of the marketplace.	他的店在市集的另一頭。
It all looks pretty worthless.	看起來全是些沒用的東西。
It appears to be a telegram.	看來是封電報。
It appears to be full of torpedo tube parts.	看來裡頭裝滿了魚雷管零件。
It appears to control this ghostly stage-prop.	看來它控制著這個鬼魅般的舞台道具。
It belongs to the store and the store belongs to me.	它屬於這家店,而這家店屬於我。
It better.	最好是。
It better be good.	最好是好東西。
It better not	最好不要。
It broke!	斷了!
It concerns the location of the lesser colony	這事關那個次要殖民地的位置。
It connects to the canal.	它連通著運河。
It could be useful in the right spot.	用對地方說不定派得上用場。
It covers the engine.	它蓋住了引擎。
It doesn't look that strong to me.	我看它沒那麼牢。
It doesn't seem to pour.	它好像倒不出來。
It feels like a gas cap.	摸起來像個油箱蓋。
It feels like an on/off switch.	摸起來像個開關。
It feels like a spindle for the stone disks.	摸起來像個放石環的軸。
It feels like a stone disk on a wooden peg.	摸起來像塊套在木栓上的石環。
It feels like a wooden peg sticking out of the wall.	摸起來像根從牆上突出來的木栓。
It feels like the wooden peg.	摸起來像那根木栓。
It fell on my head when I sank into the hole.	我陷進洞裡時它砸到我頭上。

# ── 故事對白批 BB(機關/招牌告示/印第回憶,含野餐黑色幽默)──────
It appears the elevator crushed at least one stone disk.	看來電梯至少壓爛了一塊石環。
It appears to be a tube running back into the machine.	看來是條通回機器裡的管子。
It brings back a lot of memories of the Jastro expedition.	它讓我想起賈斯特羅遠征隊的種種。
It feels like a metal rod with an opening on one end.	摸起來像根一端有開口的金屬棒。
It fits perfectly.	完美契合。
It fits perfectly. Now it looks kind of like an elephant!	完美契合。現在看起來有點像隻大象了!
It helps to avoid cheap tricks.	它有助於避開廉價的把戲。
It is a long tunnel.	是條長隧道。
It IS a nice jacket but not my color.	這夾克是不錯,但不是我的顏色。
It isn't open.	它沒開。
It just doesn't work with the colors of my house.	它就是跟我家的色調不搭。
It just needs to be inflated.	它只需要充氣。
It just spat the bead back out.	它把金珠又吐出來了。
It leads back to the middle ring.	它通回中環。
It leads back to the outer ring.	它通回外環。
It must be a primitive elevator of some sort.	它一定是某種原始的電梯。
It must be detecting the orichalcum residue.	它一定是偵測到奧利哈剛的殘留。
It must be made out of lead.	它一定是鉛做的。
It must lead somewhere.	它一定通往某處。
It never sank at least, not all the way.	它從沒沉下去——至少沒完全沉。
It operates the gate.	它操控那道閘門。
It reads	上面寫著……
It resembles that statue Kerner stole from me.	它像極了柯納從我這兒偷走的那尊雕像。
It says `Aerial Views One Flight Up.`	上面寫著「空中俯瞰,上一層樓」。
It says, `A. Trottier, truly old antiques.`	上面寫著「A·特羅蒂耶,貨真價實的古董」。
It says, `Balloon Ride: Closed for Repairs.`	上面寫著「熱氣球之旅:整修暫停」。
It says, `Balloon Stolen: Ride Closed.`	上面寫著「氣球遭竊:行程關閉」。
It says: `Drink Elliot's Rose Water` in Arabic.	上面用阿拉伯文寫著「喝艾略特玫瑰露」。
It says `Flugeldufel`.	上面寫著「Flugeldufel」。
It says `One Day Pass, Kareem's Sightseeing Tours`.	上面寫著「一日通行證,卡林觀光遊覽」。
It seemed like a good idea at the time	當時聽起來是個好主意。
It seems to be a simple storage nook.	看起來是個簡單的儲物角落。
It seems to be blocking the doors.	看起來它擋住了門。
It seems to be crumbling.	看起來正在崩塌。
It seems to be crumbling a bit	看起來有點在崩。
It seems to be locked.	看起來鎖著。
It seems to be some kind of gate.	看起來是某種閘門。
It should be easy to show you the way.	給你帶路應該不難。
It still feels like a hose.	摸起來還是像條軟管。
It sure is ugly.	還真醜。
It turned up in my other pants.	它出現在我另一條褲子裡。
It was a picnic compared to life in this cell.	跟這牢房裡的日子比,那簡直是野餐。
It was entertaining DESPITE the interruptions!	儘管一直被打斷,還是挺有趣的!
It was going pretty well, until our camels died.	本來進行得挺順,直到我們的駱駝死了。
It was just a thought.	只是個想法。
It was near	就在附近。

# ── 故事對白批 BC(機關/吐槽:死駱駝味、甩鍋蘇菲亞、運河柏拉圖)──────
It wasn't my fault.	不是我的錯。
It went okay, if you can stand the smell of dead camels.	還算順利,只要你受得了死駱駝的味道。
It won't budge from the ice.	它從冰裡一動都不動。
It won't come any further.	它再也出不來了。
It won't come loose.	它鬆不開。
It won't open. It must be broken.	它打不開。一定是壞了。
It won't stay closed.	它關不上。
It worked!	成功了!
This adjusts the speed of the sub.	這個調整潛艇的速度。
This ain't that kind of show!	這可不是那種表演!
This animal has seen a lot of miles.	這頭牲口走過不少路。
This area looks recently unearthed.	這一帶看起來最近被挖開過。
This better be important!	這事最好重要!
This conversation grows tiresome.	這對話越來越煩人了。
This doesn't seem like a good place to heat it up.	這兒看起來不是個加熱它的好地方。
This ebony comb for one of your squabs, okay?	這把黑檀木梳子換你一隻乳鴿,好嗎?
This gift will save my marriage, effendi.	這份禮物能挽救我的婚姻,老爺。
This I doubt. We are	這我可懷疑。我們——
This is a big basket.	這是個大籃子。
This is a big basket. Big enough to hold a person.	這是個大籃子。大得能裝下一個人。
This is a big step I'm not sure	這一步可不小,我不太確定——
This is all YOUR fault, Sophia.	這全是你的錯,蘇菲亞。
This is a pretty run-down boat.	這船破舊得可以。
This is Caswell Hall-- we store all our junk here.	這是卡斯威爾廳——我們把所有破爛都堆在這兒。
This is getting tiresome, Jones.	這越來越煩了,瓊斯。
This is his house?	這是他家?
This is it.	就是這裡。
This is NOT my idea of a romantic interlude, Jones.	這可不是我心目中的浪漫插曲,瓊斯。
This isn't a real fez it's just a paper hat!	這不是真的土耳其帽,只是頂紙帽!
This isn't working.	這沒用。
This is perfect gift for my mother-in-law.	這是送我岳母的完美禮物。
This is the closest I'm getting to that critter!	我跟那隻小東西最近就到這兒了!
This is the switch that reverses the sub's engines.	這是讓潛艇引擎反轉的開關。
This is the WORLDSTONE that Sternhart swiped in Tikal!	這就是史登哈特在提卡爾順走的世界之石!
This is utter nonsense!	這簡直是一派胡言!
This is wearing me out, sir but I'll do my best.	這把我累壞了,長官,但我會盡力。
This is where the gas goes.	汽油加在這兒。
This is where the survey lines triangulated.	這是測量線三角交會的地方。
This lever won't move!	這拉桿動不了!
This lipstick is melting.	這口紅在融化。
This looks like a natural gas fissure.	這看起來像個天然氣裂縫。
This must be crab central.	這兒一定是螃蟹大本營。
This must be one of the canals Plato wrote about.	這一定是柏拉圖寫過的運河之一。
This one doesn't look very safe.	這個看起來不太安全。
This one looks different, more deeply etched.	這個看起來不一樣,刻得更深。
This one won't move; it's sunk into the ground.	這個動不了,它陷進地裡了。

# ── 故事對白批 BD(交易選單/問句/別這樣,含法國名抓狂、慘桶雙關)──────
Can I help you with something?	有什麼能幫你的嗎?
Can I trade my baseball for something else?	我能拿我的棒球換點別的嗎?
Can I trade my buckle for something else?	我能拿我的皮帶扣換點別的嗎?
Can I trade my cane for something else?	我能拿我的手杖換點別的嗎?
Can I trade my comb for something else?	我能拿我的梳子換點別的嗎?
Can I trade my earring for something else?	我能拿我的耳環換點別的嗎?
Can I trade my red lipstick for something else?	我能拿我的紅口紅換點別的嗎?
Can I trade my ring for something else?	我能拿我的戒指換點別的嗎?
Can I trade my soap for something else?	我能拿我的肥皂換點別的嗎?
Can I trade my spectacles for something else?	我能拿我的眼鏡換點別的嗎?
Can I trade my spitoon for something else?	我能拿我的痰盂換點別的嗎?
Can I trade my veil for something else?	我能拿我的面紗換點別的嗎?
Can I trade my voodoo doll for something else?	我能拿我的巫毒娃娃換點別的嗎?
Can I trade my wagon for something else?	我能拿我的拖車換點別的嗎?
Can I trade my yellow scarf for something else?	我能拿我的黃圍巾換點別的嗎?
Can I trade my yo-yo for something else?	我能拿我的溜溜球換點別的嗎?
Can we take a look inside?	我們能進去看看嗎?
Can you arrange a meeting with Mr. Al-Jabbar?	你能安排我跟阿爾-賈巴先生見個面嗎?
Can you book passage for me on the next boat?	你能幫我訂下一班船的船位嗎?
Can you hear me okay?	你聽得清楚嗎?
Can you pilot a sub?	你會開潛艇嗎?
Could you go see Mr. Al-Jabbar again?	你能再去見一次阿爾-賈巴先生嗎?
Could you repeat that? French names give me fits.	能再說一次嗎?法國名字老讓我抓狂。
Could you speak up? I didn't catch that.	你能大聲點嗎?我沒聽清楚。
Did I hear it groan in protest?	我是聽到它在抗議地呻吟嗎?
Did it move a little bit or is it my imagination?	它是動了一下,還是我的錯覺?
Did Madame foretell that your future looks pail?	夫人有沒有算到你的前途一片慘「桶」?
Did you find our man, Indy?	找到我們要的人了嗎,印第?
Did you hear that?	你聽到了嗎?
Did you miss me?	你想我了嗎?
Did you see that?	你看到了嗎?
Does he have to prowl so much?	他非得到處晃悠不可嗎?
Does that mean we came to the wrong place?	那是不是表示我們來錯地方了?
Do it, and I'll let you wear my hat.	你照做,我就讓你戴我的帽子。
Don't apologize. Come back anytime.	別道歉。隨時歡迎再來。
Don't be a stranger now.	別這麼見外。
Don't be, I enjoy being rude!	別這樣,我可享受無禮得很!
Don't be it's the evil spirits, you know, and all.	別這樣,你知道的,都是惡靈在搞鬼之類的。
Don't be silly. I'm his trusted servant, Paul Paul Abdul.	別傻了。我是他信任的僕人,保羅·保羅·阿布杜。
Don't be such a a GIRL!	別這麼像個小女生!
Don't be too sure	別太篤定。
Don't be You look good with your foot in it.	別這樣,你失言的樣子還挺好看的。
Don't forget about my investment-grade curios.	別忘了我那些投資級的古玩。
Don't get any funny ideas. I'll be running the show.	別打什麼歪主意。這場由我作主。
Don't get excited, I'm just leaving.	別激動,我這就走。
Don't go away, I'll get back to you.	別走開,我等會兒回來找你。

# ── 故事對白批 BE(Come on/Don't 祈使句,含原子點火柴、木製假錢俗語)──────
Come back and fight like a man!	回來像個男子漢一樣打一場!
Come back next week.	下星期再來。
Come back soon.	早點再來。
Come back when you've got something worth my while.	等你有值得我費心的東西再回來。
Come closer, boy, and I'll tell you.	靠近點,小子,我就告訴你。
Come forward, you!	你,上前來!
Come here, pal, and I'll show you my authorization.	過來,老兄,我給你看我的授權。
Come now, don't exaggerate.	好了,別誇大其辭。
Come on!	拜託!
Come on, a few atoms won't even light a match.	拜託,幾顆原子連根火柴都點不著。
Come on, assist the guy, will you?	拜託,幫那傢伙一把,好嗎?
Come on. Be a chum.	拜託。夠朋友點。
Come on, climb onto my shoulders.	來吧,爬到我肩膀上。
Come on door, MOVE!	拜託,門啊,動啊!
Come on, fall over!	拜託,倒下去啊!
Come on. I'm a fellow believer.	拜託。我也是信徒。
Come on in.	進來吧。
Come on, Indy	拜託,印第。
Come on, let's get out of here!	快,我們離開這兒!
Come on! Let's go!	快!走吧!
Come on, Mister. I've got a few words to mince with you.	來吧,先生。我有幾句話想跟你「好好理論」一番。
Come on. Remember, I too believe.	拜託。別忘了,我也是信徒。
Come on, snap out of it!	拜託,清醒一點!
Come on, take a chance. She's right here in the hotel.	來嘛,賭一把。她就在這飯店裡。
Come on upstairs, this woman's show is dynamite.	上樓來吧,這女人的表演精彩絕倫。
Come on, we've got things to do.	走吧,我們有事要辦。
Come to think of it, I don't know.	仔細想想,我還真不知道。
Doesn't everyone?	誰不是呢?
Don't kid around, pal you're talking about my idol.	別開玩笑,老兄,你說的可是我的偶像。
Don't leave while I'm gone.	我不在的時候別走。
Don't let me stop you.	別讓我攔著你。
Don't look at me, I didn't sink it.	別看我,又不是我把它弄沉的。
Don't make me laugh	別逗我笑了。
Don't mind if I do.	那我就不客氣了。
Don't mind me. I'm just here for the fresh air.	別管我。我只是來透透氣的。
Don't move!	別動!
Don't move.	別動。
Don't push your luck, sir.	別得寸進尺,先生。
Don't say anything.	什麼都別說。
Don't start with me.	別惹我。
Don't take any wooden nickels.	別上當受騙。
Don't tempt me.	別誘惑我。
Don't worry	別擔心。
Don't worry, it'll work.	別擔心,行得通的。
Don't worry, I won't.	別擔心,我不會的。
Don't worry, Paul will let you out eventually.	別擔心,保羅遲早會放你出來的。

# ── 故事對白批 BF(問句/祈使:大南瓜燈嗆怪物、別急嘛、門口白癡站崗)──────
Do you accept U.S. currency?	你收美金嗎?
Do you actually believe Atlanteans lived here?	你真信亞特蘭提斯人在這兒住過?
Do you have a bathroom in there I can use?	你那裡頭有廁所能借我用嗎?
Do you have any charter planes?	你有包機嗎?
Do you have any dinars?	你有第納爾嗎?
Do you have anything in mind?	你心裡有什麼盤算嗎?
Do you know how to run this boat?	你會開這艘船嗎?
Do you know the answers to his ridiculous test?	你知道他那荒唐測驗的答案嗎?
Do you know where we could find it?	你知道我們在哪能找到它嗎?
Do you like it?	你喜歡嗎?
Do you really think we're over the right spot?	你真覺得我們就在正確位置的上方?
Do you think we're getting enough rain?	你覺得雨下得夠多嗎?
Do you think we're lost?	你覺得我們迷路了嗎?
Get a cab and I'll join you.	叫輛計程車,我隨後就來。
Get a move on and find out!	動作快,去查清楚!
Get behind me, Sophia!	躲到我後面,蘇菲亞!
Get on board, Sophia!	上船,蘇菲亞!
Get rid of that necklace, Sophia!	把那條項鍊扔了,蘇菲亞!
Give me a minute while I set him up.	給我點時間把他安頓好。
Give me a moment to collect my thoughts.	給我點時間理一理思緒。
Give up while you still have your lives ahead of you.	趁你們還有命,放棄吧。
Give us a few more minutes.	再給我們幾分鐘。
Give you time to decide on a proper souvenir.	給你點時間挑個像樣的紀念品。
Go ahead, blame it all on me.	去吧,全怪在我頭上吧。
Go ahead. Go right ahead.	去吧。儘管去。
Go back, you big jack-o'-lantern!	滾回去,你這個大南瓜燈!
Go find Trottier or call a cab, okay?	去找特羅蒂耶,不然就叫輛計程車,好嗎?
Go right ahead. I'll wait here.	儘管去。我在這兒等。
Go tell Kerner I'm willing to guide him to Atlantis.	去告訴柯納,我願意帶他去亞特蘭提斯。
Go tell Kerner there's an idiot guarding the door.	去告訴柯納,門口有個白癡在站崗。
Go to it.	動手吧。
Go with God, effendi.	願上帝與你同在,老爺。
Keep him busy. I'm going to try something.	拖住他。我要試點東西。
Keep it, maybe you can put it to good use.	你留著吧,也許你能好好利用它。
Keep it, you may find some use for it.	你留著吧,說不定你用得上。
Keep up the good work.	繼續加油。
Keep your shirt on!	別急嘛!
Keep your shirt on. There's no hurry.	別急嘛。又不趕時間。
Look at that!	看那個!
Look at those feet or whatever they were.	看那些腳,還是不知道那算什麼。
Look at those tusks.	看那對獠牙。
Look here! Concealed in the base is this small shiny bead	看這兒!底座裡藏著這顆閃亮的小珠子。
Look here, ladies and gentlemen a VOLUNTEER!	各位先生女士請看,一位自願者!
Look out!	小心!
Look there's a secret passage here.	看,這兒有條暗道。
Look what else our friend was carrying	看看我們這位朋友身上還帶了什麼。

# ── 故事對白批 BG(We 對白:卡薩布蘭卡「永遠有冰島」、除以十、種沙子）──────
Our jungle friend Sternhart is quite the scholar.	我們那位叢林朋友史登哈特還真是個學者。
We better find Sternhart.	我們最好找到史登哈特。
We BOTH shall rule, Herr Doktor.	我們將共同統治,博士先生。
We can talk later. Let's DO something.	我們可以晚點再談。先做點什麼吧。
We can't quit.	我們不能放棄。
We certainly do.	我們當然有。
We could explore the temple again or we could move on.	我們可以再探一次神廟,也可以繼續前進。
We could look around some more or we could move on.	我們可以再四處看看,也可以繼續前進。
We could take up sand farming. I'm game if you are.	我們可以改行種沙子。你敢我就敢。
We could talk to Costa again or move on.	我們可以再找柯斯塔談,也可以繼續前進。
We could talk to Omar again.	我們可以再找奧瑪談。
We could talk to Sternhart again or we could move on.	我們可以再找史登哈特談,也可以繼續前進。
We could talk to the locals.	我們可以跟當地人聊聊。
We'd better not go out there. We'll just get lost.	我們最好別出去。出去只會迷路。
We have charted an underwater entrance to the Lost City.	我們已經標出了通往失落之城的水下入口。
We'll always have Iceland, Indy.	我們永遠都有冰島,印第。
We'll go!	我們去!
We'll never give up.	我們絕不放棄。
We'll see about that!	那可不一定!
We'll take it!	我們要了!
We'll talk about YOUR punishment later.	你的懲罰我們晚點再說。
We may need her	我們可能需要她。
We may never know for sure	我們可能永遠無法確定。
We may not find Atlantis in the Atlantic at all.	我們很可能根本不會在大西洋找到亞特蘭提斯。
We might just do that.	我們說不定就這麼幹。
We must TEST!	我們必須測試!
We need an Atlantean stone disk to show Omar	我們需要一塊亞特蘭提斯石環拿給奧瑪看。
We need some help from you.	我們需要你幫點忙。
We need the names.	我們需要那些名字。
We need your help.	我們需要你的幫忙。
We probably should find Sternhart.	我們八成該去找史登哈特。
We're not out of the woods yet, but nice going.	我們還沒脫離險境,不過幹得好。
We're out of luck. He's got them in his quarters.	我們運氣不好。它們在他的住處裡。
We're wasting time. I'm ready to make history.	我們在浪費時間。我已經準備好創造歷史了。
We shall see.	走著瞧。
We should divide by ten!	我們該除以十!
We still need a spark plug.	我們還缺個火星塞。
We still need help.	我們還需要幫忙。
We've done all we can here, I suspect. Let's move on.	我看這兒能做的我們都做了。繼續前進吧。
We've done it!	我們成功了!
We've got her, you foolish Amerikanner!	我們抓到她了,你這蠢美國佬!
We've got more important things to do, Indy.	我們有更重要的事要做,印第。
We've still got a chance if we leave now.	現在走的話我們還有機會。
We will!?	我們會!?
We won't get anywhere until you volunteer.	你不自願,我們就什麼進展都沒有。
You again.	又是你。

# ── 故事對白批 BH(You 對白:蘿蔔嗆怪物、鞋帶鬆了、信任之路、星座靈數）──────
You again?	又是你?
You can't leave now. We're just beginning our experiment.	你現在不能走。我們的實驗才剛開始。
You didn't!	你不是吧!
You don't.	你才沒有。
You possess great strength of character	你擁有堅強的品格。
You probably wouldn't fit anyway.	反正你大概也擠不進去。
You really are in terrible danger!	你真的身陷險境!
You really should. I know you have a copy.	你真的該給。我知道你有一份。
You're bluffing.	你在虛張聲勢。
You're crazy, you know that?	你瘋了,你知道嗎?
You're doing fine but I'll take over if you want.	你做得不錯,不過你想的話我可以接手。
You're in no position to bargain, doctor	博士,你沒有討價還價的餘地。
You're insulting a goddess, mister.	你這是在侮辱一位女神,先生。
You're kidding!	你開玩笑的吧!
You're lucky I don't have you arrested!	我沒讓人逮捕你算你走運!
You're making a big mistake, Kerner.	你正在犯一個大錯,柯納。
You're messed up!	你完蛋了!
You're no student of Atlantis, then.	那你根本不是研究亞特蘭提斯的。
You're not an ape, you're a turnip!	你才不是猿,你是根蘿蔔!
You're not a woman, effendi.	你不是女人,老爺。
You're not much help. See you later.	你幫不上什麼忙。回頭見。
You're not Omar! What have you done with Omar?	你不是奧瑪!你把奧瑪怎麼了?
You're not one of US!	你不是我們的人!
You're not really looking. Observe that superb technique.	你根本沒在看。瞧瞧那精湛的手法。
You're on the TRUST PATH.	你走上了信任之路。
You're on your own.	接下來靠你自己了。
You're right, but we need his help.	你說得對,但我們需要他幫忙。
You're right, I better think this through alone.	你說得對,我最好獨自把這事想清楚。
You're right, I forgot to apply for a visa.	你說得對,我忘了申請簽證。
You're right. I want to know more about that statue!	你說得對。我想多了解那尊雕像!
You're right. Not a good idea.	你說得對。這不是個好主意。
You're STANDING on it!	你正站在它上面!
You're starting to make me nervous, kiddo.	你開始讓我緊張了,小子。
You're talking suicide, gentlemen.	各位,你們這是在找死。
You're the boss, effendi.	你說了算,老爺。
You're the one who's afraid of snakes.	怕蛇的人是你。
You're wasting your time, you pitiful fool!	你在浪費時間,你這可悲的蠢蛋!
You're welcome	不客氣。
You're welcome.	不客氣。
Your horoscope told you to.	是你的星座運勢叫你這麼做的。
Your necklace is confusing the detector.	你的項鍊在干擾偵測器。
Your Numerology told you to.	是你的生命靈數叫你這麼做的。
Your shoelace is untied.	你的鞋帶鬆了。
You said it. He's ruder than I am.	你說對了。他比我還沒禮貌。
You saw that?	你看到了?
You should have kept on running.	你當初就該繼續逃。

# ── 故事對白批 BI(十倍誤差答題、印第梗:帽鬧一場、事實女士、打趴你）──────
